Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
AIFER,Aifeex Nexus Acquisition Corporation,AIFER,US,Stock,,,
AIFEU,Aifeex Nexus Acquisition Corporation,AIFEU,US,Stock,,,
AIFF,"Firefly Neuroscience, Inc. ",AIFF,US,Stock,,,
AIFU,AIFU Inc.,AIFU,US,Stock,,,
AIHS,Senmiao Technology Limited,AIHS,US,Stock,,,
AIMD,"Ainos, Inc.",AIMD,US,Stock,,,
AIMDW,"Ainos, Inc.",AIMDW,US,Stock,,,
AIOT,"PowerFleet, Inc.",AIOT,US,Stock,,,
AIP,"Arteris, Inc. ",AIP,US,Stock,,,
AIPI,REX AI Equity Premium Income ETF,AIPI,US,Stock,,,
AIQ,Global X Artificial Intelligence & Technology ETF,AIQ,US,Stock,,,
AIRE,reAlpha Tech Corp.,AIRE,US,Stock,,,
AIRG,"Airgain, Inc.",AIRG,US,Stock,,,
AIRJ,AirJoule Technologies Corporation,AIRJ,US,Stock,,,
AIRJW,AirJoule Technologies Corporation,AIRJW,US,Stock,,,
AIRL,Themes Airlines ETF,AIRL,US,Stock,,,
AIRR,First Trust RBA American Industrial Renaissance ETF,AIRR,US,Stock,,,
AIRS,"AirSculpt Technologies, Inc.",AIRS,US,Stock,,,
AIRT,"Air T, Inc.",AIRT,US,Stock,,,
AIRTP,"Air T, Inc.",AIRTP,US,Stock,,,
AISP,"Airship AI Holdings, Inc",AISP,US,Stock,,,
AISPW,"Airship AI Holdings, Inc",AISPW,US,Stock,,,
AIXI,XIAO-I Corporation,AIXI,US,Stock,,,
AKAM,"Akamai Technologies, Inc.",AKAM,US,Stock,,,
AKAN,Akanda Corp.,AKAN,US,Stock,,,
AKBA,"Akebia Therapeutics, Inc.",AKBA,US,Stock,,,
AKRO,"Akero Therapeutics, Inc.",AKRO,US,Stock,,,
AKTX,Akari Therapeutics Plc,AKTX,US,Stock,,,
AKYA,"Akoya BioSciences, Inc.",AKYA,US,Stock,,,
ALAB,"Astera Labs, Inc.",ALAB,US,Stock,,,
ALAR,Alarum Technologies Ltd.,ALAR,US,Stock,,,
ALBT,Avalon GloboCare Corp.,ALBT,US,Stock,,,
ALCO,"Alico, Inc.",ALCO,US,Stock,,,
ALCY,Alchemy Investments Acquisition Corp 1,ALCY,US,Stock,,,
ALCYU,Alchemy Investments Acquisition Corp 1,ALCYU,US,Stock,,,
ALCYW,Alchemy Investments Acquisition Corp 1,ALCYW,US,Stock,,,
ALDF,Aldel Financial II Inc.,ALDF,US,Stock,,,
ALDFU,Aldel Financial II Inc.,ALDFU,US,Stock,,,
ALDFW,Aldel Financial II Inc.,ALDFW,US,Stock,,,
ALDX,"Aldeyra Therapeutics, Inc.",ALDX,US,Stock,,,
ALEC,"Alector, Inc.",ALEC,US,Stock,,,
ALF,Centurion Acquisition Corp.,ALF,US,Stock,,,
ALFUU,Centurion Acquisition Corp.,ALFUU,US,Stock,,,
ALFUW,Centurion Acquisition Corp.,ALFUW,US,Stock,,,
ALGM,"Allegro MicroSystems, Inc.",ALGM,US,Stock,,,
ALGN,"Align Technology, Inc.",ALGN,US,Stock,,,
ALGS,"Aligos Therapeutics, Inc.",ALGS,US,Stock,,,
ALGT,Allegiant Travel Company,ALGT,US,Stock,,,
ALHC,"Alignment Healthcare, Inc.",ALHC,US,Stock,,,
ALIL,Argent Focused Small Cap ETF,ALIL,US,Stock,,,
ALKS,Alkermes plc,ALKS,US,Stock,,,
ALKT,"Alkami Technology, Inc.",ALKT,US,Stock,,,
ALLO,"Allogene Therapeutics, Inc.",ALLO,US,Stock,,,
ALLR,"Allarity Therapeutics, Inc.",ALLR,US,Stock,,,
ALLT,Allot Ltd.,ALLT,US,Stock,,,
ALLW,SPDR Bridgewater All Weather ETF,ALLW,US,Stock,,,
ALMS,Alumis Inc.,ALMS,US,Stock,,,
ALMU,"Aeluma, Inc.",ALMU,US,Stock,,,
ALNT,Allient Inc.,ALNT,US,Stock,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",ALNY,US,Stock,,,
ALOT,"AstroNova, Inc.",ALOT,US,Stock,,,
ALRM,"Alarm.com Holdings, Inc.",ALRM,US,Stock,,,
ALRS,Alerus Financial Corporation,ALRS,US,Stock,,,
ALT,"Altimmune, Inc.",ALT,US,Stock,,,
ALTI,"AlTi Global, Inc.",ALTI,US,Stock,,,
ALTO,"Alto Ingredients, Inc.",ALTO,US,Stock,,,
ALTS,ALT5 Sigma Corporation,ALTS,US,Stock,,,
ALTY,Global X Alternative Income ETF,ALTY,US,Stock,,,
ALVO,Alvotech,ALVO,US,Stock,,,
ALVOW,Alvotech,ALVOW,US,Stock,,,
ALXO,ALX Oncology Holdings Inc.,ALXO,US,Stock,,,
ALZN,"Alzamend Neuro, Inc.",ALZN,US,Stock,,,
AMAL,Amalgamated Financial Corp.,AMAL,US,Stock,,,
AMAT,"Applied Materials, Inc.",AMAT,US,Stock,,,
AMBA,"Ambarella, Inc.",AMBA,US,Stock,,,
AMBR,Amber International Holding Limited,AMBR,US,Stock,,,
AMCX,AMC Networks Inc.,AMCX,US,Stock,,,
AMD,"Advanced Micro Devices, Inc.",AMD,US,Stock,,,
AMDD,Direxion Daily AMD Bear 1X Shares,AMDD,US,Stock,,,
AMDG,Leverage Shares 2X Long AMD Daily ETF,AMDG,US,Stock,,,
AMDL,GraniteShares 2x Long AMD Daily ETF,AMDL,US,Stock,,,
AMDS,GraniteShares 1x Short AMD Daily ETF,AMDS,US,Stock,,,
AMED,Amedisys Inc,AMED,US,Stock,,,
AMGN,Amgen Inc.,AMGN,US,Stock,,,
AMID,Argent Mid Cap ETF,AMID,US,Stock,,,
AMIX,"Autonomix Medical, Inc.",AMIX,US,Stock,,,
AMKR,"Amkor Technology, Inc.",AMKR,US,Stock,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",AMLX,US,Stock,,,
AMOD,"Alpha Modus Holdings, Inc.",AMOD,US,Stock,,,
AMODW,"Alpha Modus Holdings, Inc.",AMODW,US,Stock,,,
AMPG,"Amplitech Group, Inc.",AMPG,US,Stock,,,
AMPGW,"Amplitech Group, Inc.",AMPGW,US,Stock,,,
AMPH,"Amphastar Pharmaceuticals, Inc.",AMPH,US,Stock,,,
AMPL,"Amplitude, Inc.",AMPL,US,Stock,,,
AMRK,"A-Mark Precious Metals, Inc.",AMRK,US,Stock,,,
AMRN,Amarin Corporation plc,AMRN,US,Stock,,,
AMRX,"Amneal Pharmaceuticals, Inc.",AMRX,US,Stock,,,
AMSC,American Superconductor Corporation,AMSC,US,Stock,,,
AMSF,"AMERISAFE, Inc.",AMSF,US,Stock,,,
AMST,Amesite Inc.,AMST,US,Stock,,,
AMTX,"Aemetis, Inc",AMTX,US,Stock,,,
AMUU,Direxion Daily AMD Bull 2X Shares,AMUU,US,Stock,,,
AMWD,American Woodmark Corporation,AMWD,US,Stock,,,
AMZD,Direxion Daily AMZN Bear 1X Shares,AMZD,US,Stock,,,
AMZN,"Amazon.com, Inc.",AMZN,US,Stock,,,
AMZU,Direxion Daily AMZN Bull 2X Shares,AMZU,US,Stock,,,
AMZZ,GraniteShares 2x Long AMZN Daily ETF,AMZZ,US,Stock,,,
ANAB,"AnaptysBio, Inc.",ANAB,US,Stock,,,
ANDE,"The Andersons, Inc.",ANDE,US,Stock,,,
ANEB,"Anebulo Pharmaceuticals, Inc.",ANEB,US,Stock,,,
ANGH,Anghami Inc.,ANGH,US,Stock,,,
ANGHW,Anghami Inc.,ANGHW,US,Stock,,,
ANGI,Angi Inc.,ANGI,US,Stock,,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,ANGL,US,Stock,,,
ANGO,"AngioDynamics, Inc.",ANGO,US,Stock,,,
ANIK,Anika Therapeutics Inc.,ANIK,US,Stock,,,
ANIP,"ANI Pharmaceuticals, Inc.",ANIP,US,Stock,,,
ANIX,"Anixa Biosciences, Inc.",ANIX,US,Stock,,,
ANL,Adlai Nortye Ltd.,ANL,US,Stock,,,
ANNA,"AleAnna, Inc.",ANNA,US,Stock,,,
ANNAW,"AleAnna, Inc.",ANNAW,US,Stock,,,
ANNX,"Annexon, Inc.",ANNX,US,Stock,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation,ANSC,US,Stock,,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation,ANSCU,US,Stock,,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,ANSCW,US,Stock,,,
ANSS,"ANSYS, Inc.",ANSS,US,Stock,,,
ANTA,Antalpha Platform Holding Company,ANTA,US,Stock,,,
ANTE,AirNet Technology Inc.,ANTE,US,Stock,,,
ANTX,"AN2 Therapeutics, Inc.",ANTX,US,Stock,,,
ANY,Sphere 3D Corp.,ANY,US,Stock,,,
AOHY,Angel Oak High Yield Opportunities ETF,AOHY,US,Stock,,,
AOSL,Alpha and Omega Semiconductor Limited,AOSL,US,Stock,,,
AOTG,AOT Growth and Innovation ETF,AOTG,US,Stock,,,
AOUT,"American Outdoor Brands, Inc.",AOUT,US,Stock,,,
APA,APA Corporation,APA,US,Stock,,,
APDN,"Applied DNA Sciences, Inc.",APDN,US,Stock,,,
APED,STKd 100% MSTR & 100% COIN ETF,APED,US,Stock,,,
APEI,"American Public Education, Inc.",APEI,US,Stock,,,
APGE,"Apogee Therapeutics, Inc.",APGE,US,Stock,,,
API,"Agora, Inc.",API,US,Stock,,,
APLD,Applied Digital Corporation,APLD,US,Stock,,,
APLM,Apollomics Inc.,APLM,US,Stock,,,
APLMW,Apollomics Inc.,APLMW,US,Stock,,,
APLS,"Apellis Pharmaceuticals, Inc.",APLS,US,Stock,,,
APLT,"Applied Therapeutics, Inc.",APLT,US,Stock,,,
APM,Aptorum Group Limited,APM,US,Stock,,,
APOG,"Apogee Enterprises, Inc.",APOG,US,Stock,,,
APP,Applovin Corporation,APP,US,Stock,,,
APPF,"AppFolio, Inc.",APPF,US,Stock,,,
APPN,Appian Corporation,APPN,US,Stock,,,
APPS,"Digital Turbine, Inc.",APPS,US,Stock,,,
APPX,Tradr 2X Long APP Daily ETF,APPX,US,Stock,,,
APRE,"Aprea Therapeutics, Inc.",APRE,US,Stock,,,
APVO,Aptevo Therapeutics Inc.,APVO,US,Stock,,,
APWC,Asia Pacific Wire & Cable Corporation Limited ,APWC,US,Stock,,,
APYX,Apyx Medical Corporation,APYX,US,Stock,,,
AQB,"AquaBounty Technologies, Inc.",AQB,US,Stock,,,
AQMS,"Aqua Metals, Inc.",AQMS,US,Stock,,,
AQST,"Aquestive Therapeutics, Inc.",AQST,US,Stock,,,
AQWA,Global X Clean Water ETF,AQWA,US,Stock,,,
ARAI,Arrive AI Inc.,ARAI,US,Stock,,,
ARAY,Accuray Incorporated,ARAY,US,Stock,,,
ARBB,ARB IOT Group Limited,ARBB,US,Stock,,,
ARBE,Arbe Robotics Ltd.,ARBE,US,Stock,,,
ARBEW,Arbe Robotics Ltd.,ARBEW,US,Stock,,,
ARBK,Argo Blockchain plc,ARBK,US,Stock,,,
ARBKL,Argo Blockchain plc,ARBKL,US,Stock,,,
ARCB,ArcBest Corporation,ARCB,US,Stock,,,
ARCC,Ares Capital Corporation,ARCC,US,Stock,,,
ARCT,Arcturus Therapeutics Holdings Inc.,ARCT,US,Stock,,,
ARDX,"Ardelyx, Inc.",ARDX,US,Stock,,,
AREB,"American Rebel Holdings, Inc.",AREB,US,Stock,,,
AREBW,"American Rebel Holdings, Inc.",AREBW,US,Stock,,,
AREC,American Resources Corporation,AREC,US,Stock,,,
ARGX,argenx SE,ARGX,US,Stock,,,
ARHS,"Arhaus, Inc.",ARHS,US,Stock,,,
ARKO,ARKO Corp.,ARKO,US,Stock,,,
ARKOW,ARKO Corp.,ARKOW,US,Stock,,,
ARKR,Ark Restaurants Corp.,ARKR,US,Stock,,,
ARLP,"Alliance Resource Partners, L.P.",ARLP,US,Stock,,,
ARM,Arm Holdings plc,ARM,US,Stock,,,
ARMG,Leverage Shares 2X Long ARM Daily ETF,ARMG,US,Stock,,,
AROW,Arrow Financial Corporation,AROW,US,Stock,,,
ARQ,"Arq, Inc.",ARQ,US,Stock,,,
ARQQ,Arqit Quantum Inc.,ARQQ,US,Stock,,,
ARQQW,Arqit Quantum Inc.,ARQQW,US,Stock,,,
ARQT,"Arcutis Biotherapeutics, Inc.",ARQT,US,Stock,,,
ARRY,"Array Technologies, Inc.",ARRY,US,Stock,,,
ARTL,"Artelo Biosciences, Inc.",ARTL,US,Stock,,,
ARTNA,Artesian Resources Corporation,ARTNA,US,Stock,,,
ARTV,"Artiva Biotherapeutics, Inc.",ARTV,US,Stock,,,
ARTW,"Art's-Way Manufacturing Co., Inc.",ARTW,US,Stock,,,
ARVN,"Arvinas, Inc.",ARVN,US,Stock,,,
ARVR,First Trust Indxx Metaverse ETF,ARVR,US,Stock,,,
ARWR,"Arrowhead Pharmaceuticals, Inc.",ARWR,US,Stock,,,
ASBP,"Aspire Biopharma Holdings, Inc. ",ASBP,US,Stock,,,
ASBPW,"Aspire Biopharma Holdings, Inc. ",ASBPW,US,Stock,,,
ASET,FlexShares Real Assets Allocation Index Fund,ASET,US,Stock,,,
ASLE,AerSale Corporation,ASLE,US,Stock,,,
ASMB,"Assembly Biosciences, Inc.",ASMB,US,Stock,,,
ASMG,Leverage Shares 2X Long ASML Daily ETF,ASMG,US,Stock,,,
ASML,ASML Holding N.V.,ASML,US,Stock,,,
ASND,Ascendis Pharma A/S,ASND,US,Stock,,,
ASNS,"Actelis Networks, Inc.",ASNS,US,Stock,,,
ASO,"Academy Sports and Outdoors, Inc.",ASO,US,Stock,,,
ASPC,A SPAC III Acquisition Corp.,ASPC,US,Stock,,,
ASPCR,A SPAC III Acquisition Corp.,ASPCR,US,Stock,,,
ASPCU,A SPAC III Acquisition Corp.,ASPCU,US,Stock,,,
ASPI,ASP Isotopes Inc.,ASPI,US,Stock,,,
ASPS,Altisource Portfolio Solutions S.A.,ASPS,US,Stock,,,
ASPSW,Altisource Portfolio Solutions S.A.,ASPSW,US,Stock,,,
ASPSZ,Altisource Portfolio Solutions S.A.,ASPSZ,US,Stock,,,
ASRT,"Assertio Holdings, Inc.",ASRT,US,Stock,,,
ASRV,AmeriServ Financial Inc.,ASRV,US,Stock,,,
ASST,Asset Entities Inc.,ASST,US,Stock,,,
ASTC,Astrotech Corporation,ASTC,US,Stock,,,
ASTE,"Astec Industries, Inc.",ASTE,US,Stock,,,
ASTH,Astrana Health Inc.,ASTH,US,Stock,,,
ASTI,"Ascent Solar Technologies, Inc",ASTI,US,Stock,,,
ASTL,Algoma Steel Group Inc.,ASTL,US,Stock,,,
ASTLW,Algoma Steel Group Inc.,ASTLW,US,Stock,,,
ASTS,"AST SpaceMobile, Inc.",ASTS,US,Stock,,,
ASUR,Asure Software Inc,ASUR,US,Stock,,,
ASYS,"Amtech Systems, Inc.",ASYS,US,Stock,,,
ATAI,ATAI Life Sciences N.V.,ATAI,US,Stock,,,
ATAT,Atour Lifestyle Holdings Limited,ATAT,US,Stock,,,
ATCOL,Atlas Corp.,ATCOL,US,Stock,,,
ATEC,"Alphatec Holdings, Inc.",ATEC,US,Stock,,,
ATER,"Aterian, Inc.",ATER,US,Stock,,,
ATEX,Anterix Inc.,ATEX,US,Stock,,,
ATGL,Alpha Technology Group Limited,ATGL,US,Stock,,,
ATHA,"Athira Pharma, Inc.",ATHA,US,Stock,,,
ATHE,Alterity Therapeutics Limited,ATHE,US,Stock,,,
ATHR,"Aether Holdings, Inc.",ATHR,US,Stock,,,
ATII,Archimedes Tech SPAC Partners II Co.,ATII,US,Stock,,,
ATIIU,Archimedes Tech SPAC Partners II Co.,ATIIU,US,Stock,,,
ATIIW,Archimedes Tech SPAC Partners II Co.,ATIIW,US,Stock,,,
ATLC,Atlanticus Holdings Corporation,ATLC,US,Stock,,,
ATLCL,Atlanticus Holdings Corporation,ATLCL,US,Stock,,,
ATLCP,Atlanticus Holdings Corporation,ATLCP,US,Stock,,,
ATLCZ,Atlanticus Holdings Corporation,ATLCZ,US,Stock,,,
ATLN,Atlantic International Corp.,ATLN,US,Stock,,,
ATLO,Ames National Corporation,ATLO,US,Stock,,,
ATLX,Atlas Lithium Corporation,ATLX,US,Stock,,,
ATMC,AlphaTime Acquisition Corp,ATMC,US,Stock,,,
ATMCR,AlphaTime Acquisition Corp,ATMCR,US,Stock,,,
ATMCU,AlphaTime Acquisition Corp,ATMCU,US,Stock,,,
ATMCW,AlphaTime Acquisition Corp,ATMCW,US,Stock,,,
ATMV,AlphaVest Acquisition Corp,ATMV,US,Stock,,,
ATMVR,AlphaVest Acquisition Corp,ATMVR,US,Stock,,,
ATMVU,AlphaVest Acquisition Corp,ATMVU,US,Stock,,,
ATNF,180 Life Sciences Corp.,ATNF,US,Stock,,,
ATNFW,180 Life Sciences Corp.,ATNFW,US,Stock,,,
ATNI,"ATN International, Inc.",ATNI,US,Stock,,,
ATOM,Atomera Incorporated,ATOM,US,Stock,,,
ATOS,"Atossa Therapeutics, Inc.",ATOS,US,Stock,,,
ATPC,Agape ATP Corporation,ATPC,US,Stock,,,
ATRA,"Atara Biotherapeutics, Inc.",ATRA,US,Stock,,,
ATRC,"AtriCure, Inc.",ATRC,US,Stock,,,
ATRO,Astronics Corporation,ATRO,US,Stock,,,
ATXG,Addentax Group Corp.,ATXG,US,Stock,,,
ATXS,"Astria Therapeutics, Inc.",ATXS,US,Stock,,,
ATYR,"aTyr Pharma, Inc.",ATYR,US,Stock,,,
AUBN,"Auburn National Bancorporation, Inc.",AUBN,US,Stock,,,
AUDC,AudioCodes Ltd.,AUDC,US,Stock,,,
AUID,authID Inc.,AUID,US,Stock,,,
AUMI,Themes Gold Miners ETF,AUMI,US,Stock,,,
AUPH,Aurinia Pharmaceuticals Inc,AUPH,US,Stock,,,
AUR,"Aurora Innovation, Inc. ",AUR,US,Stock,,,
AURA,"Aura Biosciences, Inc.",AURA,US,Stock,,,
AUROW,"Aurora Innovation, Inc. ",AUROW,US,Stock,,,
AUTL,Autolus Therapeutics plc,AUTL,US,Stock,,,
AUUD,Auddia Inc.,AUUD,US,Stock,,,
AUUDW,Auddia Inc.,AUUDW,US,Stock,,,
AVAH,Aveanna Healthcare Holdings Inc.,AVAH,US,Stock,,,
AVAV,"AeroVironment, Inc.",AVAV,US,Stock,,,
